,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2814,51005,Virginia,Alleghany,409.0,80.0,7.0,11,11,11,90.0,11,4,20.0,34,15.0,6.0,10033.0,45.0,16.0,45210.0,47.0,34.0,35.0,5.0,18.0,19.0,24.8,4.5,0.2,0.3,0.1,1.5,91.9,0.6,51.0,52.4,10239.0,15,3.6,3.5,8.0,17,33,8.2,27,100.0,15,26.0,291.0,37.0,13.0,79.0,85.0,62.2,82.0,53.3,7115.0,5.1,24.0,32.0,89.0,20.0,88795.0,17554.0,27.0,19.0,123.0,14,30,1582.0,5226.0,2240.0,3919.0,
2815,51007,Virginia,Amelia,391.0,53.0,7.0,10,10,12,99.0,12,3,26.0,33,18.0,9.0,8599.0,23.0,16.0,53078.0,46.0,9.0,9.0,5.0,22.0,21.0,19.0,21.6,0.5,0.8,0.0,2.9,73.0,0.0,50.9,100.0,8396.0,14,3.3,3.3,7.0,16,29,8.2,27,28.0,16,30.0,259.0,34.0,16.0,40.0,88.0,58.2,88.0,57.9,6272.0,4.4,17.0,32.0,24.0,9.0,101221.0,26375.0,28.0,14.0,114.0,16,58,12855.0,2581.0,4301.0,4301.0,
2816,51009,Virginia,Amherst,371.0,58.0,7.0,10,11,13,143.0,12,8,13.0,36,17.0,8.0,8311.0,31.0,14.0,48646.0,49.0,18.0,15.0,5.0,12.0,19.8,19.4,18.9,0.9,0.6,0.0,2.3,75.4,1.1,52.1,63.7,8097.0,15,3.3,3.4,7.0,16,29,7.6,30,60.0,16,13.0,333.0,30.0,15.0,40.0,88.0,55.4,83.0,54.2,15544.0,4.8,21.0,18.0,7.0,19.0,90455.0,20859.0,31.0,15.9,96.0,11,31,6408.0,6383.0,3191.0,5319.0,
2817,51011,Virginia,Appomattox,413.0,53.0,7.0,11,11,12,140.0,13,1,23.0,34,17.0,8.0,9087.0,26.0,16.0,49461.0,46.0,6.0,6.0,13.0,17.0,21.8,19.5,19.5,0.3,0.4,0.0,1.4,76.6,0.0,51.6,100.0,6783.0,15,3.6,3.5,8.0,17,29,8.2,26,55.0,15,29.0,420.0,35.0,14.0,44.0,89.0,60.3,93.0,59.2,7067.0,4.9,21.0,34.0,24.0,23.0,89958.0,18960.0,38.0,19.0,63.0,13,52,7640.0,7707.0,3854.0,7707.0,
2820,51017,Virginia,Bath,430.0,53.0,7.0,11,12,11,121.0,10,4,37.0,35,15.0,8.0,10061.0,67.0,16.0,44401.0,47.0,28.0,24.0,5.0,14.0,15.8,25.7,4.7,0.2,0.5,0.0,1.9,91.7,0.4,49.3,100.0,8592.0,16,3.7,3.6,8.0,17,29,8.5,27,100.0,15,0.0,217.0,26.0,14.0,83.0,91.0,70.8,86.0,53.7,2559.0,4.1,15.0,32.0,24.0,4.0,96083.0,21448.0,32.0,17.5,29.0,11,40,2282.0,1405.0,1490.0,4470.0,
2822,51021,Virginia,Bland,475.0,53.0,7.0,9,10,10,152.0,11,14,25.0,33,14.0,7.0,10567.0,122.0,16.0,44727.0,42.0,28.0,24.0,5.0,14.0,16.0,21.3,3.7,0.1,0.3,0.0,0.7,94.4,0.2,44.7,100.0,10656.0,12,3.0,3.1,9.0,15,31,7.3,25,100.0,18,29.0,89.0,33.0,13.0,71.0,90.0,68.6,93.0,54.8,2801.0,5.8,18.0,32.0,24.0,14.0,82921.0,19414.0,17.0,7.5,69.0,10,47,1908.0,6561.0,820.0,1640.0,
2824,51025,Virginia,Brunswick,462.0,53.0,7.0,12,12,12,437.0,21,5,27.0,43,19.0,7.0,7887.0,36.0,33.0,39748.0,86.0,29.0,30.0,5.0,14.0,17.1,19.5,54.8,0.3,0.4,0.1,2.1,41.5,0.5,46.7,75.5,9011.0,20,4.0,3.6,11.0,20,36,6.2,26,23.0,14,39.0,648.0,39.0,16.0,47.0,88.0,68.4,78.0,43.6,6323.0,6.8,29.0,38.0,76.0,30.0,70400.0,14435.0,54.0,10.9,96.0,15,45,3300.0,4175.0,2783.0,4175.0,
2826,51029,Virginia,Buckingham,368.0,53.0,7.0,11,11,14,495.0,17,4,18.0,40,20.0,8.0,7649.0,41.0,38.0,43774.0,67.0,18.0,16.0,5.0,13.0,18.7,17.3,34.4,0.4,0.4,0.0,2.4,60.7,0.4,45.4,100.0,7128.0,17,3.6,3.5,10.0,19,34,7.0,34,20.0,16,38.0,263.0,35.0,17.0,42.0,90.0,56.8,88.0,36.4,6371.0,5.8,28.0,40.0,19.0,27.0,80066.0,17798.0,34.0,8.9,162.0,16,53,2819.0,3406.0,2433.0,1703.0,
2830,51036,Virginia,Charles City,326.0,53.0,7.0,11,11,14,214.0,16,1,28.0,39,20.0,10.0,7551.0,28.0,16.0,51645.0,59.0,14.0,19.0,5.0,14.0,15.6,22.1,46.5,7.3,0.6,0.1,1.8,41.4,0.2,51.1,100.0,8869.0,17,3.6,3.6,10.0,18,35,7.6,28,9.0,14,50.0,379.0,22.0,18.0,33.0,86.0,54.3,86.0,41.5,3769.0,5.2,20.0,34.0,24.0,18.0,92171.0,20532.0,44.0,14.2,125.0,14,65,3512.0,3520.0,3520.0,2347.0,
2831,51037,Virginia,Charlotte,404.0,53.0,7.0,12,12,12,94.0,16,14,22.0,38,22.0,9.0,7919.0,33.0,16.0,37819.0,58.0,5.0,5.0,5.0,18.0,21.2,20.9,28.4,0.4,0.2,0.0,2.7,67.1,0.1,50.2,100.0,8881.0,20,3.9,3.7,12.0,19,34,6.1,29,20.0,15,15.0,309.0,39.0,18.0,48.0,91.0,61.9,83.0,47.7,5242.0,5.7,28.0,53.0,24.0,20.0,63298.0,14259.0,46.0,17.2,166.0,16,48,2038.0,12201.0,3050.0,3050.0,
2833,51043,Virginia,Clarke,283.0,53.0,7.0,9,10,11,97.0,8,0,14.0,34,12.0,7.0,7578.0,49.0,16.0,71789.0,21.0,24.0,24.0,5.0,14.0,21.2,19.0,4.7,0.4,1.4,0.1,4.8,86.8,0.2,50.2,69.5,5372.0,13,3.1,3.2,7.0,15,27,9.2,22,62.0,17,25.0,188.0,17.0,11.0,60.0,89.0,61.2,93.0,68.1,7574.0,4.0,10.0,32.0,45.0,14.0,139714.0,30004.0,37.0,18.0,67.0,14,52,2404.0,1795.0,2052.0,2873.0,
2834,51045,Virginia,Craig,342.0,53.0,7.0,10,11,11,152.0,10,4,30.0,32,15.0,7.0,9129.0,19.0,16.0,47832.0,51.0,28.0,24.0,5.0,14.0,19.0,21.4,0.2,0.3,0.2,0.0,1.0,97.7,0.0,49.6,100.0,9741.0,13,3.4,3.4,10.0,16,28,8.5,23,97.0,17,86.0,77.0,35.0,13.0,44.0,93.0,75.9,86.0,57.3,2431.0,5.5,22.0,32.0,24.0,11.0,84469.0,18439.0,16.0,3.8,103.0,5,77,5234.0,1405.0,5211.0,1737.0,
2836,51049,Virginia,Cumberland,372.0,53.0,7.0,12,12,14,177.0,16,22,22.0,38,21.0,7.0,8873.0,51.5,16.0,40958.0,67.0,7.0,7.0,5.0,14.0,20.7,20.1,31.6,0.6,0.4,0.0,2.6,62.9,0.0,52.1,96.0,10143.0,19,4.0,3.8,11.0,19,32,5.3,23,36.0,14,22.0,417.0,25.0,17.0,33.0,87.0,60.4,88.0,46.2,4552.0,5.3,31.0,46.0,24.0,22.0,86830.0,18571.0,50.0,6.1,162.0,21,61,4914.0,9719.0,1939.0,9719.0,
2838,51053,Virginia,Dinwiddie,401.0,70.0,7.0,11,11,11,201.0,14,6,16.0,34,16.0,7.0,8755.0,7.0,19.0,52694.0,52.0,22.0,23.0,7.0,17.0,20.2,16.8,32.0,0.4,0.7,0.1,3.1,62.5,0.2,51.1,71.2,8570.0,17,3.5,3.4,9.0,17,33,7.4,27,44.0,16,19.0,423.0,24.0,13.0,57.0,86.0,58.2,75.0,52.2,13536.0,5.3,18.0,24.0,5.0,18.0,86097.0,22034.0,35.0,8.3,225.0,12,47,6965.0,9284.0,13926.0,13926.0,
2839,51057,Virginia,Essex,376.0,53.0,7.0,11,11,14,164.0,15,9,26.0,37,19.0,8.0,8329.0,45.0,16.0,47427.0,68.0,18.0,19.0,5.0,22.0,19.7,21.0,37.6,0.9,1.0,0.2,3.6,55.2,0.2,53.1,77.3,7804.0,17,3.7,3.5,12.0,18,33,6.8,27,15.0,14,23.0,481.0,36.0,16.0,40.0,88.0,72.9,83.0,52.8,5535.0,5.4,27.0,26.0,24.0,13.0,86130.0,17651.0,37.0,18.0,221.0,14,43,5552.0,5565.0,2226.0,1590.0,
2842,51063,Virginia,Floyd,354.0,53.0,7.0,10,10,10,152.0,9,11,20.0,34,19.0,9.0,8532.0,51.0,16.0,48448.0,49.0,49.0,28.0,5.0,23.0,20.5,21.2,1.8,0.2,0.6,0.0,2.5,93.9,0.7,49.7,100.0,6471.0,13,3.2,3.3,7.0,15,27,8.0,25,43.0,17,31.0,142.0,29.0,16.0,35.0,91.0,61.1,93.0,49.1,8340.0,4.0,18.0,32.0,23.0,5.0,86104.0,21887.0,12.0,15.4,67.0,10,55,2596.0,2236.0,1956.0,7826.0,
2843,51065,Virginia,Fluvanna,299.0,45.0,7.0,9,10,11,187.0,9,2,15.0,34,14.0,6.0,8294.0,19.0,19.0,65899.0,32.0,26.0,22.0,5.0,12.0,20.9,18.8,15.0,0.3,0.7,0.1,3.2,78.9,0.1,54.4,62.9,5580.0,11,2.9,3.1,7.0,14,28,8.9,23,52.0,18,45.0,169.0,17.0,12.0,34.0,89.0,70.8,90.0,60.6,13353.0,3.7,10.0,26.0,24.0,3.0,105713.0,31186.0,24.0,8.8,75.0,13,58,3727.0,2624.0,5247.0,6559.0,
2848,51075,Virginia,Goochland,282.0,53.0,7.0,8,9,12,340.0,8,4,14.0,32,7.0,5.0,8452.0,22.0,16.0,86257.0,27.0,24.0,23.0,5.0,12.0,18.6,20.0,17.3,0.3,1.4,0.0,2.5,77.3,0.6,50.7,97.0,5574.0,11,2.8,3.0,6.0,13,28,8.8,22,66.0,17,56.0,338.0,12.0,7.0,35.0,89.0,70.8,93.0,65.7,10640.0,4.1,10.0,30.0,24.0,4.0,161500.0,36599.0,23.0,18.7,75.0,12,50,1155.0,1484.0,4451.0,3179.0,
2849,51077,Virginia,Grayson,350.0,53.0,7.0,12,12,11,66.0,13,6,11.0,33,19.0,7.0,9944.0,25.0,16.0,37684.0,63.0,39.0,20.0,5.0,18.0,17.4,22.5,5.4,0.3,0.2,0.0,3.2,90.1,0.4,48.8,99.9,7626.0,17,4.0,3.7,8.0,19,30,7.6,32,45.0,14,22.0,185.0,40.0,16.0,51.0,87.0,62.0,83.0,49.8,6983.0,5.8,29.0,32.0,24.0,31.0,61954.0,14102.0,35.0,9.3,107.0,12,40,3773.0,16012.0,4003.0,5337.0,
2850,51079,Virginia,Greene,319.0,54.0,7.0,10,10,10,102.0,9,0,16.0,33,19.0,8.0,8674.0,5.0,16.0,60406.0,39.0,20.0,26.0,5.0,14.0,24.0,16.3,6.7,0.3,1.7,0.1,5.2,84.0,0.9,50.6,51.2,6509.0,13,3.3,3.2,8.0,17,28,9.1,25,73.0,17,0.0,149.0,25.0,16.0,43.0,89.0,62.3,93.0,52.7,9974.0,3.7,14.0,22.0,24.0,5.0,107124.0,31222.0,21.0,7.9,102.0,11,50,6344.0,3194.0,19162.0,6387.0,
2851,51081,Virginia,Greensville,591.0,53.0,7.0,13,12,14,803.0,20,3,21.0,43,16.0,6.0,8744.0,84.0,40.0,40252.0,83.0,6.0,6.0,5.0,14.0,16.2,15.2,58.9,0.3,0.7,0.0,2.0,37.2,0.4,37.6,87.0,8265.0,22,4.1,3.6,14.0,22,33,6.6,27,27.0,15,38.0,547.0,79.0,13.0,66.0,83.0,85.2,86.0,34.4,4169.0,5.4,29.0,33.0,24.0,7.0,74929.0,15941.0,40.0,5.1,151.0,14,27,1947.0,849.0,1189.0,11885.0,
2852,51083,Virginia,Halifax,452.0,81.0,7.0,12,12,16,262.0,18,11,19.0,37,17.0,6.0,8257.0,88.0,19.0,40432.0,61.0,21.0,20.0,5.0,15.0,20.7,22.7,36.3,0.4,0.5,0.0,2.1,59.7,0.5,52.1,77.1,9269.0,19,3.9,3.8,10.0,19,32,6.1,28,40.0,13,33.0,418.0,42.0,14.0,43.0,91.0,58.9,78.0,54.6,15324.0,6.4,26.0,38.0,15.0,17.0,71933.0,15312.0,37.0,16.5,200.0,12,32,2200.0,1405.0,1133.0,2342.0,
2856,51091,Virginia,Highland,322.0,53.0,7.0,10,11,12,152.0,8,30,14.0,32,27.0,16.0,7033.0,45.0,16.0,42363.0,64.0,28.0,24.0,5.0,14.0,13.4,30.7,0.5,0.3,0.4,0.0,1.4,97.2,0.0,50.0,100.0,7639.5,14,3.4,3.4,8.0,15,26,6.0,24,24.0,14,50.0,330.0,30.0,25.0,40.0,96.0,43.8,86.0,41.3,1356.0,3.5,24.0,32.0,24.0,22.0,81808.0,20184.0,14.0,31.1,30.0,10,27,1908.0,443.0,2214.0,2214.0,
2857,51093,Virginia,Isle of Wight,318.0,43.0,7.0,9,10,13,160.0,12,3,13.0,34,13.0,6.0,8930.0,22.0,10.0,67480.0,37.0,23.0,18.0,5.0,12.0,21.1,17.8,23.2,0.4,1.0,0.1,3.0,70.7,0.9,51.4,57.4,6952.0,13,3.1,3.2,7.0,15,29,8.3,24,66.0,17,38.0,435.0,18.0,11.0,39.0,88.0,68.6,89.0,66.6,18858.0,4.6,13.0,28.0,23.0,15.0,120737.0,26820.0,28.0,14.4,144.0,14,48,1800.0,6052.0,4539.0,4539.0,
2859,51097,Virginia,King and Queen,285.0,53.0,7.0,11,11,12,194.0,13,5,14.0,36,19.0,9.0,8872.0,51.5,16.0,47513.0,62.0,16.0,20.0,5.0,14.0,18.4,21.5,26.4,1.8,0.4,0.0,3.4,65.9,1.4,49.8,100.0,6880.0,17,3.7,3.6,8.0,18,30,7.7,26,28.0,14,30.0,323.0,39.0,17.0,38.0,91.0,66.3,86.0,46.7,3653.0,4.8,21.0,32.0,24.0,24.0,88875.0,27384.0,44.0,9.8,112.0,13,58,2392.0,1405.0,1939.0,2441.0,
2860,51099,Virginia,King George,322.0,53.0,7.0,8,9,9,143.0,10,0,19.0,34,11.0,5.0,9072.0,31.0,16.0,81128.0,35.0,9.0,13.0,5.0,15.0,25.8,12.2,16.7,0.6,1.6,0.1,4.6,73.6,0.1,49.7,73.2,6405.0,11,2.9,3.0,8.0,14,28,8.9,21,61.0,19,10.0,273.0,28.0,9.0,57.0,87.0,51.6,92.0,66.9,12059.0,4.7,10.0,14.0,24.0,7.0,147989.0,40444.0,22.0,11.8,111.0,10,49,6343.0,2835.0,3189.0,2126.0,
2861,51101,Virginia,King William,371.0,72.0,7.0,9,10,10,90.0,11,2,14.0,35,15.0,7.0,9493.0,25.0,16.0,64651.0,33.0,23.0,21.0,5.0,16.0,23.4,14.9,17.0,1.5,0.9,0.0,2.6,76.1,0.6,51.1,83.2,8020.0,14,3.1,3.2,8.0,16,26,8.5,28,48.0,18,21.0,199.0,25.0,12.0,36.0,89.0,67.3,90.0,59.0,8810.0,4.2,12.0,37.0,24.0,14.0,103160.0,32726.0,30.0,11.1,62.0,14,63,1798.0,3254.0,4067.0,2324.0,
2862,51103,Virginia,Lancaster,383.0,53.0,7.0,10,11,14,198.0,14,0,19.0,33,16.0,8.0,7044.0,64.0,16.0,47098.0,75.0,23.0,20.0,5.0,14.0,14.6,36.0,27.7,0.3,0.8,0.0,1.8,68.6,0.2,53.1,100.0,8202.0,15,3.4,3.4,11.0,14,30,8.0,25,50.0,12,58.0,386.0,32.0,14.0,32.0,88.0,69.6,83.0,56.0,5102.0,6.7,26.0,24.0,24.0,2.0,95483.0,19381.0,51.0,28.1,104.0,15,27,2209.0,1097.0,1566.0,10965.0,
2865,51109,Virginia,Louisa,324.0,38.0,7.0,10,10,11,134.0,10,1,19.0,34,17.0,9.0,7822.0,17.0,19.0,57015.0,46.0,14.0,9.0,5.0,9.0,20.8,18.2,16.4,0.5,0.6,0.1,2.6,77.9,0.7,50.8,100.0,6735.0,15,3.3,3.3,8.0,17,32,8.7,26,46.0,17,45.0,227.0,32.0,15.0,42.0,90.0,66.6,85.0,51.2,18912.0,4.3,17.0,23.0,17.0,12.0,102608.0,26595.0,25.0,11.9,150.0,14,61,6870.0,6920.0,5767.0,4943.0,
2866,51111,Virginia,Lunenburg,383.0,53.0,7.0,12,12,13,272.0,16,0,33.0,38,22.0,8.0,7585.0,57.0,28.0,38941.0,67.0,12.0,12.0,5.0,14.0,18.7,20.7,33.2,0.5,0.3,0.2,4.3,60.1,0.7,47.5,100.0,9801.0,19,3.8,3.6,12.0,20,28,7.7,26,18.0,14,36.0,367.0,45.0,18.0,59.0,92.0,53.5,83.0,47.1,5313.0,5.2,29.0,34.0,24.0,17.0,76891.0,17204.0,44.0,15.2,163.0,16,38,4155.0,3075.0,1757.0,3075.0,
2867,51113,Virginia,Madison,349.0,53.0,7.0,11,11,11,116.0,10,1,14.0,34,19.0,9.0,7367.0,23.0,16.0,53655.0,40.0,16.0,1.0,5.0,23.0,20.8,21.0,9.3,0.2,0.6,0.0,2.3,85.3,0.2,51.3,100.0,6624.0,15,3.6,3.6,7.0,18,29,8.7,24,44.0,16,40.0,303.0,21.0,16.0,35.0,92.0,67.2,88.0,48.8,7156.0,3.5,18.0,32.0,24.0,10.0,93360.0,20990.0,34.0,11.4,83.0,14,40,1880.0,4378.0,4378.0,2627.0,
2868,51115,Virginia,Mathews,381.0,53.0,7.0,9,10,12,77.0,9,0,26.0,31,15.0,8.0,8229.0,34.0,16.0,56119.0,40.0,1.0,0.0,5.0,14.0,16.4,29.4,9.3,0.2,0.7,0.0,2.3,85.3,0.2,51.7,100.0,5588.0,12,3.0,3.1,10.0,14,28,9.1,22,66.0,16,22.0,225.0,19.0,14.0,29.0,90.0,79.6,88.0,68.9,4106.0,4.2,18.0,32.0,24.0,9.0,104785.0,26517.0,30.0,20.4,45.0,12,43,1767.0,4431.0,2954.0,4431.0,
2870,51119,Virginia,Middlesex,384.0,53.0,7.0,10,10,12,199.0,11,0,19.0,33,15.0,9.0,8035.0,28.0,16.0,52407.0,49.0,25.0,25.0,5.0,19.0,15.4,30.0,17.2,0.4,0.5,0.0,2.3,77.9,0.1,51.0,100.0,8466.0,14,3.3,3.3,10.0,15,26,8.7,23,37.0,15,43.0,307.0,28.0,13.0,36.0,93.0,68.5,93.0,58.0,4984.0,4.3,25.0,35.0,24.0,10.0,103991.0,22085.0,29.0,15.0,151.0,12,40,2674.0,1768.0,3535.0,2121.0,
2872,51125,Virginia,Nelson,372.0,53.0,7.0,11,11,13,171.0,11,2,25.0,32,19.0,10.0,8101.0,41.0,16.0,49621.0,53.0,19.0,18.0,5.0,16.0,18.7,24.6,12.2,0.5,0.6,0.0,3.7,81.5,0.3,51.2,100.0,8380.0,15,3.6,3.5,6.0,16,30,8.4,22,44.0,15,28.0,176.0,28.0,17.0,41.0,89.0,64.7,78.0,52.6,7442.0,4.0,23.0,16.0,24.0,18.0,89699.0,17247.0,42.0,12.1,91.0,13,58,1350.0,1232.0,2464.0,1848.0,
2873,51127,Virginia,New Kent,318.0,78.0,7.0,8,9,10,114.0,8,0,14.0,33,13.0,8.0,9350.0,39.0,16.0,79322.0,22.0,10.0,10.0,5.0,13.0,20.6,15.7,13.3,1.0,1.2,0.0,2.6,79.7,0.3,48.9,100.0,6247.0,11,2.8,3.0,8.0,15,28,9.4,21,51.0,18,26.0,277.0,20.0,12.0,40.0,92.0,62.9,90.0,60.5,11200.0,3.8,10.0,32.0,24.0,11.0,124665.0,39076.0,28.0,11.5,148.0,14,61,3337.0,1020.0,2549.0,6797.0,
2874,51131,Virginia,Northampton,468.0,114.0,7.0,13,12,15,345.0,17,0,19.0,36,22.0,11.0,8416.0,74.0,16.0,37515.0,74.0,4.0,3.0,5.0,20.0,20.1,24.9,34.6,0.3,0.8,0.2,8.5,54.2,2.1,51.5,100.0,10779.0,20,4.0,3.6,10.0,18,36,7.3,27,44.0,13,33.0,635.0,54.0,19.0,39.0,94.0,71.0,78.0,42.3,6103.0,6.1,34.0,57.0,24.0,21.0,78576.0,12628.0,51.0,17.3,125.0,15,22,866.0,1216.0,1351.0,935.0,
2875,51133,Virginia,Northumberland,305.0,53.0,7.0,10,10,15,188.0,14,1,14.0,33,20.0,11.0,8057.0,25.0,16.0,52075.0,56.0,21.0,19.0,5.0,14.0,15.5,34.9,24.5,0.2,0.4,0.1,3.6,70.1,0.1,50.9,100.0,5903.0,14,3.3,3.3,11.0,14,26,8.0,26,36.0,13,22.0,451.0,38.0,18.0,28.0,92.0,76.1,93.0,53.1,5463.0,6.2,29.0,32.0,24.0,5.0,96045.0,23273.0,44.0,21.2,119.0,15,27,875.0,12232.0,4077.0,874.0,
2876,51135,Virginia,Nottoway,443.0,79.0,7.0,13,12,14,375.0,18,21,19.0,39,19.0,7.0,9651.0,38.0,35.0,39544.0,62.0,11.0,12.0,5.0,15.0,19.9,18.6,39.2,0.7,0.4,0.1,4.0,54.6,0.9,46.0,52.3,9509.0,20,4.0,3.7,12.0,21,34,5.1,28,31.0,15,38.0,780.0,54.0,15.0,45.0,88.0,63.8,78.0,39.9,7159.0,4.5,29.0,37.0,24.0,19.0,71955.0,16593.0,44.0,19.3,231.0,19,32,1298.0,3135.0,2612.0,2239.0,
2881,51145,Virginia,Powhatan,275.0,53.0,7.0,8,9,11,522.0,8,2,17.0,33,13.0,8.0,8891.0,14.0,22.0,77761.0,18.0,22.0,16.0,5.0,14.0,19.3,16.8,10.9,0.3,0.6,0.0,2.1,84.8,0.3,47.6,99.7,5410.0,11,2.9,2.9,7.0,14,30,9.2,22,62.0,19,26.0,212.0,12.0,12.0,37.0,88.0,64.5,90.0,62.5,13816.0,3.9,9.0,32.0,24.0,2.0,136207.0,35986.0,19.0,11.2,65.0,13,59,1778.0,2803.0,7008.0,2002.0,
2882,51147,Virginia,Prince Edward,429.0,105.0,7.0,12,12,11,201.0,18,6,17.0,38,19.0,7.0,8440.0,52.0,16.0,41088.0,65.0,12.0,14.0,5.0,16.0,16.1,15.7,31.9,0.3,1.3,0.1,2.5,62.5,0.9,50.7,63.2,8586.0,18,3.8,3.7,11.0,19,32,6.5,23,70.0,17,32.0,544.0,15.0,16.0,47.0,87.0,60.4,83.0,57.6,9798.0,6.5,29.0,34.0,24.0,10.0,84438.0,16225.0,38.0,12.1,185.0,17,23,1923.0,459.0,1913.0,2869.0,
2883,51149,Virginia,Prince George,303.0,66.0,7.0,10,10,12,196.0,13,9,13.0,41,13.0,6.0,10268.0,85.0,20.0,63320.0,41.0,29.0,25.0,5.0,10.0,21.3,12.7,31.1,0.8,2.0,0.4,7.8,55.6,0.5,45.3,53.4,6403.0,15,3.3,3.0,8.0,17,33,7.3,24,73.0,18,18.0,658.0,22.0,11.0,52.0,83.0,61.4,82.0,55.8,14909.0,5.3,12.0,24.0,25.0,9.0,116260.0,32319.0,28.0,8.3,106.0,10,31,7467.0,947.0,1183.0,4207.0,
2886,51157,Virginia,Rappahannock,240.0,53.0,7.0,9,10,12,137.0,9,19,14.0,32,18.0,11.0,7782.0,51.5,16.0,62729.0,33.0,14.0,6.0,5.0,14.0,17.5,24.6,4.4,0.3,0.9,0.1,3.8,88.7,1.5,50.7,100.0,5687.0,12,3.0,3.2,6.0,14,27,7.2,25,36.0,16,40.0,281.0,18.0,17.0,41.0,94.0,50.6,88.0,62.6,3781.0,4.1,16.0,32.0,24.0,18.0,124250.0,25815.0,18.0,9.5,58.0,13,48,2454.0,1054.0,1939.0,3689.0,
2887,51159,Virginia,Richmond,463.0,53.0,7.0,11,11,12,471.0,13,2,27.0,38,20.0,10.0,8917.0,22.0,16.0,43888.0,53.0,7.0,0.0,5.0,14.0,17.0,19.9,29.7,0.5,0.7,0.0,6.8,60.7,1.6,44.3,100.0,9003.0,17,3.6,3.3,9.0,18,30,8.1,23,20.0,17,40.0,313.0,31.0,17.0,45.0,90.0,70.5,88.0,38.5,3903.0,4.6,23.0,32.0,24.0,13.0,82826.0,18994.0,47.0,21.3,66.0,13,29,1908.0,742.0,4454.0,1782.0,
2889,51163,Virginia,Rockbridge,319.0,53.0,7.0,10,11,11,77.0,10,6,22.0,34,17.0,8.0,7618.0,13.0,16.0,47561.0,41.0,28.0,19.0,5.0,13.0,17.4,24.8,2.6,0.6,0.6,0.0,1.6,93.1,0.2,50.6,91.6,5982.0,13,3.3,3.4,8.0,16,25,8.1,27,66.0,16,44.0,242.0,33.0,15.0,44.0,86.0,66.9,87.0,56.9,9904.0,5.0,19.0,53.0,24.0,20.0,88832.0,23151.0,27.0,12.1,101.0,12,28,893.0,22354.0,7451.0,22354.0,
2895,51175,Virginia,Southampton,352.0,53.0,7.0,11,11,13,144.0,15,15,22.0,39,16.0,7.0,8914.0,51.5,18.0,48119.0,47.0,14.0,14.0,5.0,14.0,19.1,18.6,35.8,0.4,0.4,0.0,1.4,60.5,0.0,48.0,98.0,6150.0,16,3.5,3.4,10.0,17,31,6.3,30,17.0,15,44.0,491.0,21.0,14.0,47.0,87.0,63.4,83.0,56.1,9239.0,4.0,21.0,42.0,24.0,13.0,91968.0,19500.0,43.0,15.5,138.0,13,50,4515.0,1405.0,1939.0,18109.0,
2898,51181,Virginia,Surry,382.0,53.0,7.0,11,11,14,246.0,15,7,14.0,38,16.0,7.0,8216.0,51.5,16.0,51331.0,62.0,3.0,2.0,5.0,14.0,18.4,19.5,43.1,0.4,0.5,0.0,2.0,52.5,0.0,51.1,100.0,8053.0,17,3.7,3.5,10.0,18,35,7.1,26,9.0,14,25.0,636.0,22.0,14.0,46.0,92.0,64.1,83.0,56.9,3715.0,5.2,20.0,25.0,24.0,14.0,89791.0,22199.0,45.0,16.2,224.0,11,63,6790.0,1677.0,1939.0,2441.0,
2899,51183,Virginia,Sussex,435.0,53.0,7.0,12,11,14,478.0,21,12,25.0,42,17.0,7.0,9651.0,9.0,34.0,39900.0,86.0,15.0,16.0,5.0,14.0,16.2,16.5,57.0,0.4,0.5,0.0,2.8,38.3,0.8,40.6,100.0,8033.0,20,3.8,3.4,11.0,21,36,5.3,26,3.0,16,23.0,525.0,50.0,15.0,55.0,87.0,71.3,73.0,22.9,4156.0,6.8,29.0,36.0,24.0,20.0,80431.0,16430.0,51.0,17.0,131.0,9,45,3922.0,3905.0,11715.0,5858.0,
2903,51193,Virginia,Westmoreland,422.0,53.0,7.0,11,11,14,131.0,13,5,24.0,36,20.0,9.0,8943.0,11.0,25.0,47581.0,71.0,38.0,34.0,5.0,11.0,18.8,24.0,26.8,0.8,0.8,0.1,6.2,63.6,1.2,51.4,78.8,9135.0,17,3.6,3.5,10.0,17,31,7.7,30,7.0,14,50.0,443.0,45.0,17.0,53.0,88.0,59.8,83.0,53.8,8930.0,5.4,29.0,17.0,1.0,14.0,93352.0,21263.0,35.0,20.0,145.0,15,55,8739.0,17629.0,8815.0,8815.0,
