, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2889,CN5111500000000,51,115,"Mathews County, VA",Virginia,Mathews,,2868,51115,381.0,53.0,7.0,9,10,12,77.0,9,0,26.0,31,15.0,8.0,8229.0,34.0,16.0,56119.0,40.0,1.0,0.0,5.0,14.0,16.4,29.4,9.3,0.2,0.7,0.0,2.3,85.3,0.2,51.7,100.0,5588.0,12,3.0,3.1,10.0,14,28,9.1,22,66.0,16,22.0,225.0,19.0,14.0,29.0,90.0,79.6,88.0,68.9,4106.0,4.2,18.0,32.0,24.0,9.0,104785.0,26517.0,30.0,20.4,45.0,12,43,1767.0,4431.0,2954.0,4431.0,0.0
2890,CN5111700000000,51,117,"Mecklenburg County, VA",Virginia,Mecklenburg,11.0,2869,51117,446.0,83.0,10.0,12,12,14,328.0,17,4,20.0,36,20.0,7.0,8757.0,45.0,31.0,33650.0,61.0,22.0,20.0,5.0,11.0,18.9,24.4,34.3,0.3,0.9,0.1,2.8,60.0,0.6,51.8,77.8,9968.0,18,3.7,3.7,11.0,18,31,6.9,28,48.0,13,17.0,449.0,41.0,17.0,55.0,88.0,66.2,87.0,58.7,12530.0,6.2,28.0,44.0,37.0,11.0,76279.0,15820.0,41.0,14.1,245.0,14,33,1485.0,1727.0,2220.0,3885.0,11.0
2891,CN5111900000000,51,119,"Middlesex County, VA",Virginia,Middlesex,,2870,51119,384.0,53.0,7.0,10,10,12,199.0,11,0,19.0,33,15.0,9.0,8035.0,28.0,16.0,52407.0,49.0,25.0,25.0,5.0,19.0,15.4,30.0,17.2,0.4,0.5,0.0,2.3,77.9,0.1,51.0,100.0,8466.0,14,3.3,3.3,10.0,15,26,8.7,23,37.0,15,43.0,307.0,28.0,13.0,36.0,93.0,68.5,93.0,58.0,4984.0,4.3,25.0,35.0,24.0,10.0,103991.0,22085.0,29.0,15.0,151.0,12,40,2674.0,1768.0,3535.0,2121.0,0.0
2892,CN5112100000000,51,121,"Montgomery County, VA",Virginia,Montgomery,9.0,2871,51121,315.0,29.0,5.0,11,11,7,68.0,15,2,7.0,36,16.0,7.0,8531.0,66.0,2.0,51157.0,38.0,33.0,38.0,5.0,6.0,16.0,11.3,4.1,0.3,6.1,0.1,3.1,84.5,0.7,47.9,24.9,5642.0,15,3.6,3.4,7.0,18,24,7.7,20,76.0,19,25.0,287.0,13.0,14.0,38.0,87.0,69.5,85.0,79.4,50008.0,4.3,15.0,41.0,11.0,15.0,99714.0,16596.0,25.0,11.0,117.0,21,19,1473.0,603.0,1526.0,2441.0,9.0
2893,CN5112500000000,51,125,"Nelson County, VA",Virginia,Nelson,,2872,51125,372.0,53.0,7.0,11,11,13,171.0,11,2,25.0,32,19.0,10.0,8101.0,41.0,16.0,49621.0,53.0,19.0,18.0,5.0,16.0,18.7,24.6,12.2,0.5,0.6,0.0,3.7,81.5,0.3,51.2,100.0,8380.0,15,3.6,3.5,6.0,16,30,8.4,22,44.0,15,28.0,176.0,28.0,17.0,41.0,89.0,64.7,78.0,52.6,7442.0,4.0,23.0,16.0,24.0,18.0,89699.0,17247.0,42.0,12.1,91.0,13,58,1350.0,1232.0,2464.0,1848.0,0.0
2894,CN5112700000000,51,127,"New Kent County, VA",Virginia,New Kent,,2873,51127,318.0,78.0,7.0,8,9,10,114.0,8,0,14.0,33,13.0,8.0,9350.0,39.0,16.0,79322.0,22.0,10.0,10.0,5.0,13.0,20.6,15.7,13.3,1.0,1.2,0.0,2.6,79.7,0.3,48.9,100.0,6247.0,11,2.8,3.0,8.0,15,28,9.4,21,51.0,18,26.0,277.0,20.0,12.0,40.0,92.0,62.9,90.0,60.5,11200.0,3.8,10.0,32.0,24.0,11.0,124665.0,39076.0,28.0,11.5,148.0,14,61,3337.0,1020.0,2549.0,6797.0,1.0
2895,CN5170000000000,51,700,"Newport News city, VA",Virginia,Newport News City,13.0,2929,51700,419.0,87.0,10.0,11,11,13,572.0,18,4,7.0,41,16.0,5.0,8840.0,101.0,10.0,48127.0,61.0,44.0,39.0,11.0,15.0,23.3,12.0,39.5,0.6,3.3,0.2,8.7,44.7,2.2,51.5,0.0,8194.0,18,3.6,3.6,9.0,20,32,6.9,26,92.0,16,33.0,991.0,40.0,13.0,34.0,84.0,63.7,85.0,65.5,90051.0,5.4,26.0,34.0,33.0,9.0,92224.0,22158.0,47.0,10.9,432.0,18,27,1648.0,970.0,986.0,1303.0,13.0
2896,CN5171000000000,51,710,"Norfolk city, VA",Virginia,Norfolk City,15.0,2930,51710,474.0,104.0,12.0,12,12,9,1063.0,20,4,7.0,39,18.0,5.0,9302.0,141.0,11.0,45094.0,64.0,51.0,45.0,13.0,16.0,20.1,10.2,41.0,0.7,3.8,0.2,7.6,44.0,1.3,47.7,0.0,9467.0,17,3.7,3.6,11.0,19,30,6.4,24,96.0,19,47.0,1157.0,44.0,15.0,43.0,85.0,63.9,76.0,67.4,111318.0,5.6,30.0,42.0,29.0,15.0,86724.0,17548.0,51.0,10.8,560.0,24,25,1023.0,621.0,710.0,1311.0,15.0
2897,CN5113100000000,51,131,"Northampton County, VA",Virginia,Northampton,,2874,51131,468.0,114.0,7.0,13,12,15,345.0,17,0,19.0,36,22.0,11.0,8416.0,74.0,16.0,37515.0,74.0,4.0,3.0,5.0,20.0,20.1,24.9,34.6,0.3,0.8,0.2,8.5,54.2,2.1,51.5,100.0,10779.0,20,4.0,3.6,10.0,18,36,7.3,27,44.0,13,33.0,635.0,54.0,19.0,39.0,94.0,71.0,78.0,42.3,6103.0,6.1,34.0,57.0,24.0,21.0,78576.0,12628.0,51.0,17.3,125.0,15,22,866.0,1216.0,1351.0,935.0,0.0
2898,CN5113300000000,51,133,"Northumberland County, VA",Virginia,Northumberland,,2875,51133,305.0,53.0,7.0,10,10,15,188.0,14,1,14.0,33,20.0,11.0,8057.0,25.0,16.0,52075.0,56.0,21.0,19.0,5.0,14.0,15.5,34.9,24.5,0.2,0.4,0.1,3.6,70.1,0.1,50.9,100.0,5903.0,14,3.3,3.3,11.0,14,26,8.0,26,36.0,13,22.0,451.0,38.0,18.0,28.0,92.0,76.1,93.0,53.1,5463.0,6.2,29.0,32.0,24.0,5.0,96045.0,23273.0,44.0,21.2,119.0,15,27,875.0,12232.0,4077.0,874.0,0.0
2899,CN5172000000000,51,720,"Norton city, VA",Virginia,Norton City,,2931,51720,409.0,53.0,7.0,12,12,10,152.0,15,7,14.0,36,16.0,4.0,10828.0,432.0,16.0,31287.0,57.0,28.0,24.0,5.0,14.0,21.8,15.9,6.5,0.3,1.6,0.0,3.6,86.1,1.1,52.1,2.6,7192.0,17,3.9,3.7,7.0,19,26,7.1,23,99.0,16,0.0,398.0,50.0,13.0,70.0,88.0,71.7,86.0,76.4,1754.0,7.0,38.0,32.0,24.0,37.0,65167.0,11426.0,43.0,17.4,221.0,15,17,366.0,303.0,232.0,788.0,2.0
2900,CN5113500000000,51,135,"Nottoway County, VA",Virginia,Nottoway,,2876,51135,443.0,79.0,7.0,13,12,14,375.0,18,21,19.0,39,19.0,7.0,9651.0,38.0,35.0,39544.0,62.0,11.0,12.0,5.0,15.0,19.9,18.6,39.2,0.7,0.4,0.1,4.0,54.6,0.9,46.0,52.3,9509.0,20,4.0,3.7,12.0,21,34,5.1,28,31.0,15,38.0,780.0,54.0,15.0,45.0,88.0,63.8,78.0,39.9,7159.0,4.5,29.0,37.0,24.0,19.0,71955.0,16593.0,44.0,19.3,231.0,19,32,1298.0,3135.0,2612.0,2239.0,0.0
2901,CN5113700000000,51,137,"Orange County, VA",Virginia,Orange,27.0,2877,51137,345.0,42.0,7.0,10,10,10,126.0,11,4,22.0,34,17.0,8.0,8335.0,20.0,23.0,59482.0,42.0,15.0,8.0,5.0,14.0,21.7,20.0,13.0,0.4,1.1,0.1,4.5,78.6,1.7,51.1,57.8,7969.0,14,3.2,3.3,7.0,15,28,8.3,26,60.0,16,41.0,332.0,30.0,14.0,38.0,90.0,65.0,87.0,53.8,16100.0,4.6,15.0,44.0,24.0,22.0,110969.0,27635.0,32.0,10.8,90.0,15,55,1668.0,2212.0,5055.0,3932.0,27.0
2902,CN5113900000000,51,139,"Page County, VA",Virginia,Page,20.0,2878,51139,412.0,53.0,7.0,11,11,11,47.0,13,1,17.0,34,18.0,6.0,9841.0,55.0,17.0,43313.0,51.0,57.0,47.0,5.0,22.0,20.2,20.3,2.0,0.2,0.4,0.0,1.9,94.4,0.1,50.3,80.2,9129.0,14,3.4,3.4,6.0,17,28,8.2,26,81.0,16,27.0,206.0,38.0,15.0,69.0,86.0,54.5,96.0,40.5,11707.0,6.9,23.0,32.0,24.0,21.0,81691.0,19592.0,36.0,10.9,127.0,15,38,2168.0,3389.0,1825.0,5932.0,20.0
2903,CN5114100000000,51,141,"Patrick County, VA",Virginia,Patrick,33.0,2879,51141,469.0,53.0,7.0,12,12,13,69.0,13,2,26.0,34,19.0,8.0,8572.0,39.0,16.0,37360.0,47.0,29.0,28.0,5.0,23.0,17.9,24.8,5.6,0.4,0.3,0.0,2.9,89.8,1.3,50.8,100.0,10646.0,17,4.1,3.7,9.0,19,31,8.1,28,38.0,14,8.0,103.0,32.0,17.0,49.0,91.0,64.7,88.0,49.3,7621.0,5.5,26.0,23.0,24.0,31.0,66594.0,14352.0,30.0,12.0,112.0,11,37,6088.0,6015.0,2578.0,6015.0,33.0
2904,CN5173000000000,51,730,"Petersburg city, VA",Virginia,Petersburg City,11.0,2932,51730,681.0,102.0,11.0,14,13,16,1345.0,28,13,11.0,46,19.0,5.0,9000.0,92.0,28.0,31645.0,98.0,28.0,28.0,32.0,33.0,21.9,15.6,76.0,0.4,1.3,0.2,4.6,15.6,1.1,53.9,2.1,12800.0,24,4.4,4.0,13.0,22,41,3.8,26,93.0,12,33.0,1844.0,95.0,15.0,53.0,82.0,65.2,60.0,45.8,13811.0,9.0,43.0,51.0,34.0,20.0,67254.0,13292.0,67.0,16.2,588.0,19,25,1308.0,361.0,1083.0,1299.0,11.0
2905,CN5114300000000,51,143,"Pittsylvania County, VA",Virginia,Pittsylvania,11.0,2880,51143,389.0,40.0,6.0,11,11,14,141.0,13,5,23.0,37,17.0,6.0,8281.0,16.0,15.0,42390.0,54.0,22.0,21.0,4.0,15.0,19.9,20.6,21.5,0.3,0.4,0.0,2.5,74.2,0.6,51.0,85.6,8045.0,17,3.8,3.5,8.0,17,32,7.7,30,33.0,15,37.0,340.0,27.0,14.0,49.0,88.0,66.7,88.0,57.2,30102.0,5.3,26.0,32.0,29.0,23.0,77514.0,17951.0,36.0,13.3,72.0,12,32,20794.0,12439.0,6219.0,7774.0,11.0
2906,CN5173500000000,51,735,"Poquoson city, VA",Virginia,Poquoson City,,2933,51735,219.0,53.0,7.0,8,9,12,68.0,7,4,14.0,32,10.0,5.0,8726.0,51.5,16.0,86135.0,15.0,45.0,31.0,5.0,14.0,21.8,18.6,1.3,0.4,2.3,0.0,2.5,91.9,0.6,50.5,6.5,3936.0,10,2.8,2.9,7.0,13,25,9.2,22,51.0,19,50.0,182.0,12.0,9.0,29.0,87.0,76.7,93.0,73.6,6263.0,3.8,7.0,32.0,24.0,5.0,141289.0,38775.0,15.0,6.6,113.0,9,28,1506.0,2010.0,1939.0,1507.0,1.0
2907,CN5174000000000,51,740,"Portsmouth city, VA",Virginia,Portsmouth City,18.0,2934,51740,520.0,84.0,11.0,12,12,14,809.0,20,3,8.0,38,17.0,4.0,8774.0,107.0,16.0,46308.0,64.0,57.0,55.0,14.0,19.0,23.6,14.1,52.5,0.5,1.4,0.1,4.0,39.0,0.6,52.2,0.0,9585.0,19,3.8,3.5,11.0,20,37,6.4,29,91.0,15,21.0,1111.0,59.0,14.0,29.0,85.0,64.8,81.0,62.3,44656.0,6.2,31.0,40.0,27.0,12.0,84711.0,19246.0,57.0,11.7,569.0,22,35,1920.0,514.0,934.0,943.0,18.0
2908,CN5114500000000,51,145,"Powhatan County, VA",Virginia,Powhatan,,2881,51145,275.0,53.0,7.0,8,9,11,522.0,8,2,17.0,33,13.0,8.0,8891.0,14.0,22.0,77761.0,18.0,22.0,16.0,5.0,14.0,19.3,16.8,10.9,0.3,0.6,0.0,2.1,84.8,0.3,47.6,99.7,5410.0,11,2.9,2.9,7.0,14,30,9.2,22,62.0,19,26.0,212.0,12.0,12.0,37.0,88.0,64.5,90.0,62.5,13816.0,3.9,9.0,32.0,24.0,2.0,136207.0,35986.0,19.0,11.2,65.0,13,59,1778.0,2803.0,7008.0,2002.0,0.0
2909,CN5114700000000,51,147,"Prince Edward County, VA",Virginia,Prince Edward,,2882,51147,429.0,105.0,7.0,12,12,11,201.0,18,6,17.0,38,19.0,7.0,8440.0,52.0,16.0,41088.0,65.0,12.0,14.0,5.0,16.0,16.1,15.7,31.9,0.3,1.3,0.1,2.5,62.5,0.9,50.7,63.2,8586.0,18,3.8,3.7,11.0,19,32,6.5,23,70.0,17,32.0,544.0,15.0,16.0,47.0,87.0,60.4,83.0,57.6,9798.0,6.5,29.0,34.0,24.0,10.0,84438.0,16225.0,38.0,12.1,185.0,17,23,1923.0,459.0,1913.0,2869.0,0.0
2910,CN5114900000000,51,149,"Prince George County, VA",Virginia,Prince George,,2883,51149,303.0,66.0,7.0,10,10,12,196.0,13,9,13.0,41,13.0,6.0,10268.0,85.0,20.0,63320.0,41.0,29.0,25.0,5.0,10.0,21.3,12.7,31.1,0.8,2.0,0.4,7.8,55.6,0.5,45.3,53.4,6403.0,15,3.3,3.0,8.0,17,33,7.3,24,73.0,18,18.0,658.0,22.0,11.0,52.0,83.0,61.4,82.0,55.8,14909.0,5.3,12.0,24.0,25.0,9.0,116260.0,32319.0,28.0,8.3,106.0,10,31,7467.0,947.0,1183.0,4207.0,1.0
2911,CN5115300000000,51,153,"Prince William County, VA",Virginia,Prince William,7.0,2884,51153,223.0,39.0,6.0,9,9,8,234.0,7,3,6.0,36,15.0,7.0,8387.0,34.0,11.0,99206.0,40.0,36.0,27.0,2.0,5.0,27.8,8.7,20.4,1.1,8.7,0.2,22.3,44.8,5.6,50.1,4.2,4333.0,14,3.0,3.0,7.0,13,26,9.2,17,91.0,16,15.0,345.0,24.0,13.0,41.0,85.0,58.8,86.0,69.5,231924.0,4.1,9.0,14.0,15.0,4.0,170874.0,48177.0,22.0,6.1,163.0,15,62,2264.0,1065.0,2914.0,2035.0,7.0
2912,CN5115500000000,51,155,"Pulaski County, VA",Virginia,Pulaski,24.0,2885,51155,443.0,63.0,7.0,10,11,14,89.0,12,6,14.0,35,14.0,6.0,9857.0,29.0,24.0,48218.0,51.0,17.0,16.0,4.0,12.0,18.3,21.1,5.2,0.2,0.6,0.0,1.7,90.8,0.3,49.8,46.9,9865.0,14,3.4,3.4,8.0,16,33,7.9,27,67.0,16,32.0,249.0,50.0,12.0,75.0,89.0,68.2,80.0,54.1,16461.0,5.0,22.0,36.0,24.0,15.0,86860.0,19608.0,38.0,15.7,229.0,11,24,2145.0,3433.0,3433.0,3815.0,24.0
2913,CN5175000000000,51,750,"Radford city, VA",Virginia,Radford City,,2935,51750,427.0,53.0,7.0,15,14,7,45.0,20,7,14.0,37,14.0,5.0,10550.0,86.0,16.0,35259.0,44.0,16.0,13.0,5.0,14.0,13.3,8.0,9.3,0.2,2.4,0.0,3.2,82.7,0.6,52.4,2.9,6436.0,21,4.6,4.2,8.0,23,30,6.1,20,100.0,18,33.0,1007.0,10.0,12.0,45.0,92.0,72.1,88.0,77.6,8487.0,5.6,22.0,32.0,24.0,20.0,70757.0,7820.0,43.0,14.2,561.0,27,14,1604.0,870.0,1160.0,1582.0,0.0
2914,CN5115700000000,51,157,"Rappahannock County, VA",Virginia,Rappahannock,,2886,51157,240.0,53.0,7.0,9,10,12,137.0,9,19,14.0,32,18.0,11.0,7782.0,51.5,16.0,62729.0,33.0,14.0,6.0,5.0,14.0,17.5,24.6,4.4,0.3,0.9,0.1,3.8,88.7,1.5,50.7,100.0,5687.0,12,3.0,3.2,6.0,14,27,7.2,25,36.0,16,40.0,281.0,18.0,17.0,41.0,94.0,50.6,88.0,62.6,3781.0,4.1,16.0,32.0,24.0,18.0,124250.0,25815.0,18.0,9.5,58.0,13,48,2454.0,1054.0,1939.0,3689.0,0.0
2915,CN5115900000000,51,159,"Richmond County, VA",Virginia,Richmond,,2887,51159,463.0,53.0,7.0,11,11,12,471.0,13,2,27.0,38,20.0,10.0,8917.0,22.0,16.0,43888.0,53.0,7.0,0.0,5.0,14.0,17.0,19.9,29.7,0.5,0.7,0.0,6.8,60.7,1.6,44.3,100.0,9003.0,17,3.6,3.3,9.0,18,30,8.1,23,20.0,17,40.0,313.0,31.0,17.0,45.0,90.0,70.5,88.0,38.5,3903.0,4.6,23.0,32.0,24.0,13.0,82826.0,18994.0,47.0,21.3,66.0,13,29,1908.0,742.0,4454.0,1782.0,0.0
2916,CN5176000000000,51,760,"Richmond city, VA",Virginia,Richmond City,20.0,2936,51760,453.0,109.0,12.0,12,12,10,1139.0,22,8,7.0,39,22.0,7.0,8755.0,142.0,14.0,40161.0,91.0,61.0,56.0,16.0,19.0,18.2,11.6,48.4,0.6,2.5,0.2,6.5,40.6,2.7,52.4,0.0,9626.0,18,3.7,3.6,11.0,20,30,5.6,21,88.0,18,35.0,1345.0,40.0,18.0,41.0,83.0,62.9,70.0,66.8,113384.0,5.2,36.0,53.0,51.0,6.0,88766.0,14390.0,62.0,15.4,631.0,25,21,986.0,375.0,704.0,757.0,20.0
2917,CN5116100000000,51,161,"Roanoke County, VA",Virginia,Roanoke,13.0,2888,51161,310.0,41.0,7.0,9,10,12,79.0,9,3,8.0,33,12.0,5.0,8588.0,49.0,8.0,63372.0,27.0,36.0,25.0,2.0,12.0,20.7,20.1,5.7,0.2,3.5,0.0,3.0,86.1,0.8,52.0,18.5,5873.0,14,3.3,3.2,7.0,16,27,8.8,26,76.0,17,19.0,264.0,17.0,10.0,40.0,89.0,66.9,91.0,72.7,49551.0,3.9,9.0,34.0,24.0,7.0,106833.0,28637.0,26.0,13.1,164.0,11,20,808.0,465.0,2052.0,1180.0,13.0
2918,CN5177000000000,51,770,"Roanoke city, VA",Virginia,Roanoke City,20.0,2937,51770,461.0,72.0,10.0,12,12,12,549.0,17,11,7.0,38,21.0,6.0,8418.0,156.0,18.0,39587.0,70.0,61.0,55.0,8.0,15.0,22.2,15.2,28.6,0.4,2.7,0.1,6.1,59.9,2.2,52.1,0.0,9104.0,18,3.7,3.7,10.0,19,32,6.2,26,88.0,15,50.0,660.0,66.0,17.0,41.0,87.0,56.8,76.0,58.5,49475.0,4.9,33.0,48.0,32.0,18.0,77388.0,17122.0,50.0,16.6,456.0,20,17,1170.0,469.0,640.0,1537.0,20.0
2919,CN5116300000000,51,163,"Rockbridge County, VA",Virginia,Rockbridge,,2889,51163,319.0,53.0,7.0,10,11,11,77.0,10,6,22.0,34,17.0,8.0,7618.0,13.0,16.0,47561.0,41.0,28.0,19.0,5.0,13.0,17.4,24.8,2.6,0.6,0.6,0.0,1.6,93.1,0.2,50.6,91.6,5982.0,13,3.3,3.4,8.0,16,25,8.1,27,66.0,16,44.0,242.0,33.0,15.0,44.0,86.0,66.9,87.0,56.9,9904.0,5.0,19.0,53.0,24.0,20.0,88832.0,23151.0,27.0,12.1,101.0,12,28,893.0,22354.0,7451.0,22354.0,0.0
2920,CN5116500000000,51,165,"Rockingham County, VA",Virginia,Rockingham,6.0,2890,51165,279.0,44.0,6.0,10,10,10,72.0,9,6,18.0,30,18.0,9.0,8496.0,17.0,13.0,52953.0,39.0,54.0,32.0,5.0,11.0,22.3,18.3,2.0,0.6,0.8,0.1,6.4,89.5,2.4,50.9,59.3,5459.0,14,3.3,3.2,7.0,14,26,8.6,24,63.0,17,33.0,203.0,24.0,15.0,44.0,90.0,55.4,86.0,52.6,40219.0,4.1,14.0,25.0,44.0,14.0,95881.0,25595.0,21.0,13.9,86.0,14,25,4598.0,7859.0,6046.0,4912.0,6.0
2921,CN5116700000000,51,167,"Russell County, VA",Virginia,Russell,24.0,2891,51167,506.0,58.0,7.0,12,12,12,45.0,13,3,18.0,36,17.0,7.0,10001.0,90.0,21.0,38386.0,57.0,50.0,41.0,5.0,17.0,19.9,19.5,1.1,0.3,0.2,0.0,1.2,96.6,0.2,51.2,88.2,10909.0,18,4.3,3.8,8.0,19,29,8.0,27,45.0,15,27.0,113.0,49.0,14.0,128.0,89.0,65.4,87.0,49.6,11609.0,6.5,28.0,32.0,24.0,27.0,74921.0,14049.0,29.0,8.9,175.0,12,45,2548.0,1641.0,1116.0,9297.0,24.0
2922,CN5177500000000,51,775,"Salem city, VA",Virginia,Salem City,20.0,2938,51775,418.0,53.0,7.0,10,10,9,142.0,11,11,6.0,34,14.0,6.0,8355.0,433.0,16.0,47600.0,30.0,54.0,32.0,5.0,16.0,19.3,17.6,7.1,0.3,2.2,0.1,3.5,85.2,0.7,52.3,0.0,7657.0,14,3.4,3.3,8.0,16,25,7.5,21,85.0,17,0.0,229.0,24.0,12.0,40.0,89.0,63.7,91.0,64.5,13001.0,4.4,14.0,35.0,17.0,10.0,94878.0,23732.0,35.0,20.8,82.0,18,17,637.0,145.0,231.0,727.0,20.0
2923,CN5116900000000,51,169,"Scott County, VA",Virginia,Scott,18.0,2892,51169,469.0,53.0,7.0,12,12,14,57.0,12,5,16.0,36,17.0,6.0,10624.0,45.0,26.0,37567.0,54.0,54.0,38.0,5.0,19.0,18.9,22.2,0.8,0.3,0.2,0.1,1.2,96.8,0.3,49.8,82.1,8930.0,17,3.9,3.7,10.0,18,31,8.0,33,47.0,16,11.0,141.0,44.0,14.0,81.0,93.0,66.8,89.0,57.1,9676.0,5.1,25.0,32.0,24.0,29.0,76132.0,15227.0,28.0,5.4,112.0,11,47,2798.0,1054.0,2213.0,4425.0,18.0
2924,CN5117100000000,51,171,"Shenandoah County, VA",Virginia,Shenandoah,16.0,2893,51171,347.0,49.0,7.0,10,11,11,54.0,10,3,13.0,35,17.0,7.0,8466.0,37.0,14.0,54281.0,43.0,39.0,29.0,5.0,12.0,21.4,20.6,2.2,0.5,0.8,0.0,7.1,88.3,2.3,51.3,66.6,6305.0,14,3.5,3.4,7.0,16,27,8.7,24,62.0,16,20.0,192.0,35.0,14.0,66.0,86.0,59.7,91.0,48.2,21226.0,4.3,18.0,32.0,31.0,16.0,91208.0,22548.0,31.0,16.3,145.0,14,38,1870.0,2399.0,2699.0,3599.0,16.0
2925,CN5117300000000,51,173,"Smyth County, VA",Virginia,Smyth,13.0,2894,51173,490.0,47.0,7.0,11,11,10,116.0,14,4,15.0,34,17.0,5.0,9955.0,89.0,16.0,38933.0,55.0,51.0,39.0,5.0,18.0,19.9,20.6,2.5,0.2,0.4,0.0,1.9,94.0,0.3,50.8,75.3,9079.0,16,3.7,3.5,9.0,19,30,7.7,28,76.0,16,36.0,199.0,54.0,14.0,71.0,88.0,62.9,88.0,54.4,13580.0,6.5,28.0,32.0,81.0,26.0,75114.0,15706.0,34.0,11.1,158.0,11,27,1661.0,874.0,1124.0,1851.0,13.0
2926,CN5117500000000,51,175,"Southampton County, VA",Virginia,Southampton,,2895,51175,352.0,53.0,7.0,11,11,13,144.0,15,15,22.0,39,16.0,7.0,8914.0,51.5,18.0,48119.0,47.0,14.0,14.0,5.0,14.0,19.1,18.6,35.8,0.4,0.4,0.0,1.4,60.5,0.0,48.0,98.0,6150.0,16,3.5,3.4,10.0,17,31,6.3,30,17.0,15,44.0,491.0,21.0,14.0,47.0,87.0,63.4,83.0,56.1,9239.0,4.0,21.0,42.0,24.0,13.0,91968.0,19500.0,43.0,15.5,138.0,13,50,4515.0,1405.0,1939.0,18109.0,0.0
2927,CN5117700000000,51,177,"Spotsylvania County, VA",Virginia,Spotsylvania,13.0,2896,51177,298.0,51.0,8.0,9,10,13,113.0,9,5,11.0,36,14.0,7.0,10005.0,54.0,16.0,76181.0,38.0,22.0,24.0,2.0,9.0,25.3,12.8,15.5,0.4,2.7,0.2,8.9,69.6,1.3,50.7,32.3,6125.0,13,3.1,3.2,7.0,15,33,8.5,25,75.0,17,34.0,293.0,24.0,12.0,63.0,84.0,57.1,88.0,59.7,64130.0,4.6,11.0,22.0,19.0,7.0,139608.0,37219.0,26.0,7.4,192.0,13,48,1556.0,1838.0,1838.0,2509.0,13.0
2928,CN5117900000000,51,179,"Stafford County, VA",Virginia,Stafford,10.0,2897,51179,264.0,42.0,7.0,8,9,8,120.0,8,3,7.0,35,11.0,5.0,9747.0,23.0,12.0,95666.0,27.0,23.0,24.0,2.0,8.0,26.5,9.5,17.3,0.7,3.4,0.2,11.8,63.7,1.5,49.7,19.8,4752.0,12,2.9,2.9,7.0,14,30,9.0,21,81.0,19,25.0,291.0,17.0,9.0,61.0,84.0,59.3,90.0,70.6,66721.0,4.5,7.0,6.0,11.0,5.0,168340.0,48477.0,23.0,6.2,152.0,12,52,3333.0,1632.0,4438.0,2898.0,10.0
2929,CN5179000000000,51,790,"Staunton city, VA",Virginia,Staunton City,19.0,2939,51790,439.0,53.0,7.0,11,11,10,220.0,14,2,12.0,34,16.0,6.0,8660.0,70.0,16.0,43401.0,53.0,17.0,14.0,6.0,10.0,18.7,21.0,11.8,0.3,1.4,0.0,2.8,81.2,0.4,54.6,3.7,8002.0,15,3.7,3.6,7.0,17,27,7.7,24,100.0,15,0.0,341.0,32.0,14.0,40.0,87.0,67.8,88.0,59.3,11992.0,4.4,23.0,60.0,13.0,24.0,83231.0,17210.0,41.0,24.5,171.0,22,25,1534.0,189.0,1436.0,1221.0,19.0
2930,CN5180000000000,51,800,"Suffolk city, VA",Virginia,Suffolk City,9.0,2940,51800,354.0,69.0,8.0,10,10,11,335.0,15,3,12.0,38,13.0,5.0,8511.0,76.0,16.0,61171.0,47.0,42.0,40.0,6.0,12.0,24.8,13.3,42.0,0.4,1.9,0.1,4.0,49.6,0.3,51.5,21.6,7609.0,16,3.4,3.2,9.0,16,32,7.6,25,71.0,16,23.0,665.0,29.0,11.0,46.0,88.0,69.8,82.0,66.3,42106.0,5.0,18.0,29.0,18.0,5.0,113654.0,28610.0,37.0,12.3,303.0,16,47,1085.0,1917.0,1316.0,2449.0,9.0
2931,CN5118100000000,51,181,"Surry County, VA",Virginia,Surry,,2898,51181,382.0,53.0,7.0,11,11,14,246.0,15,7,14.0,38,16.0,7.0,8216.0,51.5,16.0,51331.0,62.0,3.0,2.0,5.0,14.0,18.4,19.5,43.1,0.4,0.5,0.0,2.0,52.5,0.0,51.1,100.0,8053.0,17,3.7,3.5,10.0,18,35,7.1,26,9.0,14,25.0,636.0,22.0,14.0,46.0,92.0,64.1,83.0,56.9,3715.0,5.2,20.0,25.0,24.0,14.0,89791.0,22199.0,45.0,16.2,224.0,11,63,6790.0,1677.0,1939.0,2441.0,1.0
