fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
47015,Tennessee,Cannon,12200,19,4.7,4.6,10,22,33,8,31,32,12,6,123,39,15,4586:01:00,4613:01:00,2768:01:00,90,87,54.9,88,43,5910,5.8,23,,,24,78778,19025,34,8,190,14,57
47017,Tennessee,Carroll,10588,21,4.9,4.6,9,22,32,7.1,38,44,12,37,470,43,14,2182:01:00,3987:01:00,3489:01:00,70,88,55.4,93,45.1,12232,8.6,31,55,,18,72860,15308,33,14.5,224,14,35
47019,Tennessee,Carter,8785,24,5.5,5.1,9,24,32,6,34,82,11,30,174,44,16,2370:01:00,3323:01:00,3530:01:00,77,84,58.3,87,48.4,23656,6.6,33,,40,34,65267,13867,31,14.8,209,15,29
47021,Tennessee,Cheatham,9332,17,4.5,4.3,8,20,34,8.5,33,64,13,31,220,31,14,2485:01:00,7948:01:00,1806:01:00,71,88,62.1,90,55.1,20182,4.9,16,,28,19,92914,25149,30,7.5,308,12,59
47023,Tennessee,Chester,7974,22,4.9,4.6,6,21,32,7.1,30,45,12,38,352,29,14,4345:01:00,3494:01:00,1456:01:00,45,83,60,93,55.8,8159,6.1,27,,,22,80789,14779,30,9.8,262,15,44
47025,Tennessee,Claiborne,12500,20,5.1,4.7,11,24,31,6.6,33,50,12,24,263,41,15,2106:01:00,4530:01:00,5285:01:00,83,85,51.7,90,45.3,12684,7.3,33,,,27,68693,13222,31,7.6,461,13,31
47027,Tennessee,Clay,12125,22,5.4,5,7,23,31,7.6,33,15,10,38,219,42,16,3883:01:00,7771:01:00,,114,87,51.4,98,38.9,3002,9,35,,,28,61718,11902,31,6.4,171,12,49
47029,Tennessee,Cocke,13307,22,5.4,5.1,9,24,34,6.2,41,73,11,41,200,63,15,1862:01:00,5023:01:00,3197:01:00,79,85,61.1,90,40.2,14451,7.9,40,,,40,64307,11893,44,11,582,16,41
47031,Tennessee,Coffee,10145,20,5,4.7,8,22,36,7.2,34,66,13,30,321,54,15,1375:01:00,1262:01:00,485:01:00,85,84,54.3,86,49.4,24289,5.6,24,,47,22,79860,17497,34,12.1,424,17,28
47033,Tennessee,Crockett,10039,24,5.2,4.9,7,24,33,7.6,32,28,11,36,432,51,18,14668:1,2434:01:00,14601:1,61,86,60.3,97,42.1,6833,6.6,26,38,45,19,72556,16934,36,17.7,539,14,34
47035,Tennessee,Cumberland,10706,19,4.9,4.6,9,20,29,7.6,33,60,11,35,226,58,16,1450:01:00,3425:01:00,3639:01:00,49,90,71.8,92,46.9,22955,7.2,28,,66,21,73848,18266,41,10.5,375,12,24
47037,Tennessee,Davidson,7757,18,4.2,4.2,9,20,31,6.5,24,86,14,26,652,39,16,1078:01:00,1383:01:00,375:01:00,56,87,62.9,79,68,364254,4.5,27,41,45,15,96442,21153,42,13.5,1111,18,32
47039,Tennessee,Decatur,10075,19,4.9,4.7,8,21,36,7.3,35,54,11,31,206,45,16,1944:01:00,1943:01:00,972:01:00,128,89,63.4,88,40.8,4702,8.1,29,,77,30,78926,13904,36,10.3,390,15,35
47041,Tennessee,DeKalb,11454,21,5,4.7,10,21,32,7.8,33,21,12,33,277,56,18,2141:01:00,4796:01:00,3836:01:00,70,86,55.6,98,38.5,7382,7,31,,56,27,81774,17616,32,9.9,260,9,41
47043,Tennessee,Dickson,8331,19,4.7,4.5,8,23,36,7.6,38,58,13,28,310,43,14,3161:01:00,1661:01:00,1197:01:00,73,90,55.3,90,48.1,24053,5.6,23,,37,22,89394,19207,29,10.1,392,12,47
47045,Tennessee,Dyer,10541,23,5.4,4.8,11,23,37,5.9,34,56,12,28,463,57,13,1897:01:00,2105:01:00,2915:01:00,88,89,55.2,91,51.3,16713,7.3,31,37,40,21,81404,17830,37,14.8,760,12,21
47047,Tennessee,Fayette,7510,20,4.3,4.3,9,20,31,7.2,31,47,12,52,540,42,12,3001:01:00,3560:01:00,19583:1,54,89,63.7,80,54.2,17768,6.4,22,38,68,11,106145,21455,32,10.8,248,15,60
47049,Tennessee,Fentress,11169,24,5.6,5,8,24,36,7.6,29,57,10,32,212,47,16,1984:01:00,8959:01:00,4479:01:00,146,90,60.4,83,34.5,7034,7.4,36,,,37,55641,12241,32,8.4,216,14,32
47051,Tennessee,Franklin,9571,20,5.2,4.6,9,20,31,7.4,29,47,13,39,260,35,13,1380:01:00,3454:01:00,2303:01:00,83,84,65.9,90,47,19526,5.3,22,,61,17,82126,17307,32,12.6,318,12,28
47053,Tennessee,Gibson,10171,22,5.1,4.8,9,22,32,6.6,34,54,12,34,510,48,13,1832:01:00,2906:01:00,4940:01:00,57,88,62,93,52.9,21045,7.6,23,47,49,20,77168,17623,33,20,558,15,35
47055,Tennessee,Giles,9672,20,5,4.6,9,20,32,7.2,30,44,12,30,351,38,14,2061:01:00,3216:01:00,2227:01:00,63,88,66.2,84,49,14533,5.1,24,49,30,16,74197,18209,31,11.1,325,13,33
47057,Tennessee,Grainger,12216,21,4.9,4.7,9,24,35,7.9,35,36,12,45,141,51,16,4573:01:00,7615:01:00,7615:01:00,65,89,60.7,89,37.1,9216,6.8,28,,37,26,67292,16178,21,8.7,159,12,57
47059,Tennessee,Greene,9914,20,5,4.8,9,22,30,7.2,36,41,11,23,359,42,15,1708:01:00,2540:01:00,966:01:00,65,85,66,93,43.8,30665,6.6,25,55,75,27,69552,16466,32,11,338,12,27
47061,Tennessee,Grundy,15820,25,5.9,5.1,10,25,31,6.8,37,28,11,14,89,53,17,,,2688:01:00,108,87,51.8,88,31.8,4896,7.9,37,,,35,59109,12513,39,10.4,616,15,43
47063,Tennessee,Hamblen,10197,23,5.3,4.8,9,24,31,6.7,30,64,12,40,322,58,17,1576:01:00,1668:01:00,704:01:00,78,86,64.5,93,42.4,26510,6.3,26,46,54,23,76548,16054,34,13.6,427,14,22
47065,Tennessee,Hamilton,7806,20,4.8,4.5,10,21,30,6.3,27,81,12,25,521,36,13,939:01:00,1400:01:00,582:01:00,43,85,64,85,65.8,167197,5.5,22,46,43,12,98290,19849,36,14.9,646,16,25
47067,Tennessee,Hancock,11004,24,5.6,5.2,9,26,31,7.1,36,1,11,33,270,49,15,6657:01:00,6572:01:00,,134,84,33.3,83,42.7,2079,10,44,,,34,57681,12294,32,3,223,13,50
47069,Tennessee,Hardeman,9648,27,5.4,4.8,11,24,38,5.3,33,32,11,9,696,55,14,3709:01:00,3672:01:00,918:01:00,56,85,64,90,32,9312,7.8,31,41,80,23,67576,13728,54,16.9,571,19,39
47071,Tennessee,Hardin,12508,23,5.3,4.9,9,25,32,7,33,38,11,26,388,48,15,1848:01:00,4293:01:00,1171:01:00,64,84,55.6,88,43.3,10244,7.4,32,,,32,71845,14525,29,15.8,415,15,27
47073,Tennessee,Hawkins,11498,20,4.9,4.6,9,22,33,7.2,39,35,11,17,199,47,13,3337:01:00,6275:01:00,8067:01:00,64,87,58.6,90,42.1,23592,6.5,31,,,28,72204,16268,36,9,250,10,34
47075,Tennessee,Haywood,11297,28,5.5,4.9,12,24,38,5.1,36,16,9,26,757,56,14,3031:01:00,4506:01:00,,54,87,54.1,85,41.6,7667,8.6,33,44,24,22,67326,11911,40,23.1,919,19,36
47077,Tennessee,Henderson,10246,22,5.2,4.8,10,22,35,7,37,51,12,32,464,47,14,3501:01:00,3502:01:00,2335:01:00,76,85,55.2,96,47.9,12237,8.2,25,46,47,30,71449,15923,43,8.2,530,12,38
47079,Tennessee,Henry,10332,21,5.2,4.8,8,22,34,6.7,37,39,11,33,289,50,15,1695:01:00,2143:01:00,618:01:00,47,87,57.7,94,42.7,13923,6.7,31,71,23,21,72210,16748,36,18,306,14,24
47081,Tennessee,Hickman,9628,21,5,4.7,9,24,32,7.6,33,17,12,21,235,56,16,4877:01:00,4061:01:00,2215:01:00,60,84,55,93,36.3,10487,5.7,29,,,29,72438,16091,35,4.9,298,15,58
47083,Tennessee,Houston,8306,23,5.2,4.9,6,23,33,7.3,31,38,11,41,302,52,14,2756:01:00,8149:01:00,1358:01:00,110,86,58.2,93,40.6,3214,8.9,30,,,31,67800,17122,29,12.1,283,15,48
47085,Tennessee,Humphreys,10493,18,4.5,4.3,9,20,36,7.5,32,40,12,27,334,41,14,3023:01:00,4534:01:00,2015:01:00,98,86,57.4,91,48.5,8474,6.9,25,,,20,82986,18809,30,14.3,216,9,35
47087,Tennessee,Jackson,11917,24,5.5,5.1,8,25,35,7.6,37,23,10,27,191,38,15,5784:01:00,2877:01:00,,92,88,63.7,88,37.5,4462,8,34,,90,41,61669,13650,38,2.6,244,15,52
47089,Tennessee,Jefferson,8654,19,4.8,4.5,7,21,34,7.7,32,62,12,17,253,40,14,2927:01:00,4437:01:00,3132:01:00,59,88,62,95,47.5,23223,6.5,26,,42,21,84048,17881,32,10.1,284,14,39
47091,Tennessee,Johnson,9632,23,5.1,4.8,9,24,29,7.3,33,100,12,16,67,55,15,2977:01:00,4458:01:00,1372:01:00,72,86,63.6,93,37.3,7307,5.8,35,,,31,64280,12674,22,17.4,526,17,37
47093,Tennessee,Knox,8071,18,4.3,4.4,9,19,30,6.8,27,79,13,31,440,29,12,885:01:00,1729:01:00,308:01:00,44,89,66.8,90,70.2,228557,4.8,20,54,42,14,98838,20374,30,12,489,14,24
47095,Tennessee,Lake,11285,26,5.5,4.8,11,27,38,6.3,32,51,12,67,880,87,14,,7576:01:00,7576:01:00,107,87,55.7,88,26.1,1977,8.8,48,57,82,29,66577,12475,51,10.5,258,15,28
47097,Tennessee,Lauderdale,11524,27,5.6,5,11,27,38,5.7,36,25,11,35,551,59,14,9127:01:00,5387:01:00,8979:01:00,72,87,61.8,100,34.1,9655,9.1,35,52,,22,64875,12704,55,8,736,18,29
47099,Tennessee,Lawrence,9799,21,5.1,4.8,9,22,34,7.5,35,56,12,17,214,50,15,2487:01:00,3547:01:00,1774:01:00,75,88,64.4,93,45.3,17640,6.8,29,16,40,32,73939,17095,27,11.8,494,15,34
47101,Tennessee,Lewis,9407,21,5,4.7,8,21,34,7.6,34,33,12,0,326,56,17,3969:01:00,2964:01:00,2964:01:00,55,78,62,88,38,4792,7.5,30,,,27,67773,17409,30,10.9,380,13,32
47103,Tennessee,Lincoln,9214,20,4.8,4.6,10,21,32,7.5,35,51,12,33,410,46,14,1770:01:00,3749:01:00,3068:01:00,59,88,62.9,96,44.3,15124,4.9,25,,44,19,76405,18307,36,9.5,419,11,42
47105,Tennessee,Loudon,8200,18,4.8,4.4,8,19,28,7.4,28,78,12,37,246,43,16,1953:01:00,1894:01:00,1894:01:00,36,89,74.9,88,48.4,21930,5.7,22,,55,25,92417,22170,30,13.4,205,12,38
47107,Tennessee,McMinn,9872,21,5,4.7,8,22,34,7.3,35,51,11,36,252,45,14,2024:01:00,2507:01:00,1880:01:00,62,73,62.8,93,47.6,22608,6.5,32,,62,25,74467,15067,29,15.6,491,13,29
47109,Tennessee,McNairy,10159,24,5.3,4.8,7,24,39,6.7,35,31,11,20,260,47,15,2919:01:00,2172:01:00,724:01:00,65,85,60,87,45.2,8785,8.7,28,28,34,25,67018,14246,35,11.8,405,14,34
47111,Tennessee,Macon,10850,22,5.1,4.8,8,24,34,7.9,32,40,13,11,291,72,17,5751:01:00,5794:01:00,23177:1,114,86,46.8,80,39.5,10034,5.3,30,,5,23,69730,15832,29,4.8,266,15,47
47113,Tennessee,Madison,8718,22,4.7,4.4,10,21,34,6,28,74,11,29,729,42,13,717:01:00,1502:01:00,460:01:00,48,88,64,91,58,46644,6.1,29,46,50,12,86760,17043,43,17.7,1017,18,16
47115,Tennessee,Marion,10680,20,4.8,4.7,10,22,33,7.4,33,69,12,25,374,52,15,1495:01:00,4748:01:00,3561:01:00,68,85,56.3,83,48,11768,6.9,29,,57,30,79826,16386,41,8.4,315,14,49
47117,Tennessee,Marshall,8456,21,5,4.5,9,22,31,7.8,33,44,13,24,369,48,15,6254:01:00,3506:01:00,2629:01:00,60,85,58.4,92,47,14702,5.7,21,,48,21,84433,20004,34,9.9,429,13,45
47119,Tennessee,Maury,8394,20,4.9,4.6,9,21,34,7.4,29,54,13,22,410,46,13,1500:01:00,1755:01:00,448:01:00,48,85,65.9,91,59.5,41959,5.3,19,40,49,16,88068,20785,36,11.1,523,15,44
47121,Tennessee,Meigs,13021,22,5.2,4.9,10,24,28,7.6,32,40,12,26,258,58,15,1950:01:00,11830:1,,83,81,64.2,98,29.3,4857,7.8,30,,,27,75900,16201,36,11.1,409,15,51
47123,Tennessee,Monroe,9584,23,5.3,4.9,8,24,36,7.6,35,72,12,39,232,60,17,3479:01:00,2861:01:00,2861:01:00,61,87,57.9,95,40.5,19037,6.4,29,,61,29,75695,16662,30,10.6,406,14,41
47125,Tennessee,Montgomery,7294,22,4.8,4.3,8,24,29,6.3,26,51,13,29,987,40,12,2435:01:00,2418:01:00,608:01:00,59,83,54.4,97,68.6,78128,6,18,38,23,18,88989,23542,33,7.3,542,14,32
47127,Tennessee,Moore,7680,16,4.3,4.3,6,19,32,7.2,31,8,13,40,190,24,13,,,6322:01:00,61,83,55.4,93,50.2,3311,4.7,19,,,21,88368,26084,26,7.9,84,10,35
47129,Tennessee,Morgan,8556,21,5.2,4.7,9,24,30,6.7,32,19,12,17,164,37,14,10830:1,7166:01:00,21498:1,72,86,58.7,96,31.1,7829,7.6,29,,65,33,77440,16733,27,7.8,243,12,52
47131,Tennessee,Obion,9491,21,5,4.7,9,22,34,6.9,38,54,12,14,331,53,14,2210:01:00,2357:01:00,3064:01:00,58,90,61,88,49.1,12475,8.9,27,57,42,23,77250,15734,40,16.2,362,12,22
47133,Tennessee,Overton,10544,21,5.1,4.7,9,22,33,7.7,35,40,11,13,172,39,15,2203:01:00,4426:01:00,11065:1,86,87,62,91,41.3,9068,7.3,26,,,29,71904,15325,20,8.6,246,12,45
47135,Tennessee,Perry,11340,22,5.3,4.9,6,23,31,7.2,34,9,11,30,102,43,16,3911:01:00,7929:01:00,1322:01:00,189,81,50,98,39.7,3104,7,34,,,34,60939,13102,30,10.2,287,16,38
47137,Tennessee,Pickett,9342,19,4.8,4.6,6,20,33,7.9,35,0,11,60,314,36,15,5124:01:00,,,122,84,54.8,,60.9,2408,7.8,29,,,24,68000,18586,24,9.8,58,12,31
47139,Tennessee,Polk,11965,20,5.1,4.8,9,23,35,8,33,67,12,55,192,54,15,2091:01:00,2396:01:00,16773:1,76,83,59.6,93,37.2,7330,6.8,28,,66,26,76328,16183,31,15.5,211,13,42
47141,Tennessee,Putnam,8415,21,5.2,4.7,7,23,33,6.5,27,62,13,27,351,33,15,1399:01:00,1775:01:00,561:01:00,66,88,66.1,93,54.7,32419,6,24,76,51,28,74154,13668,33,11.5,397,19,29
47143,Tennessee,Rhea,10266,22,5.1,4.8,9,23,30,7.1,38,44,12,18,295,57,15,2332:01:00,4647:01:00,3614:01:00,79,85,59.3,81,39.8,13101,7.6,33,,66,35,76265,14922,35,12.3,308,13,29
47145,Tennessee,Roane,10844,19,4.8,4.7,10,21,34,7,35,60,11,21,239,41,13,2930:01:00,2029:01:00,2512:01:00,66,89,57.9,92,51.3,22729,6.6,25,29,63,26,84160,16147,29,14.8,297,13,44
47147,Tennessee,Robertson,8658,18,4.3,4.3,8,20,36,8.3,33,79,13,38,332,46,14,2618:01:00,3117:01:00,2212:01:00,62,88,63.1,95,52.7,34102,4.9,18,42,38,11,91170,27057,28,11,428,12,48
47149,Tennessee,Rutherford,6406,17,4.4,4.2,8,18,33,7.5,26,75,14,23,484,30,12,2222:01:00,1939:01:00,1345:01:00,65,87,68.6,94,67.4,152997,4.6,14,20,30,10,101650,27023,27,7.2,437,15,42
47151,Tennessee,Scott,13002,24,5.6,5.2,9,25,29,6.7,39,21,12,38,204,60,15,2199:01:00,3658:01:00,4390:01:00,122,84,50.3,93,36.6,8081,9.6,34,,,37,59599,12830,35,6.8,242,15,30
47153,Tennessee,Sequatchie,10470,20,4.8,4.6,11,21,28,8,32,43,12,50,116,53,15,4901:01:00,4937:01:00,4937:01:00,60,84,56.3,78,49,5797,6.7,29,,10,19,83545,16579,31,4.8,401,17,54
47155,Tennessee,Sevier,8607,21,4.9,4.7,9,20,31,7.5,37,82,12,30,300,51,20,2320:01:00,2998:01:00,1777:01:00,43,87,62.6,85,48.6,49991,6.1,24,,46,18,80358,19456,36,10.4,307,15,39
47157,Tennessee,Shelby,9501,22,4.4,4.6,11,20,33,5.4,28,90,14,18,859,52,15,1235:01:00,1466:01:00,819:01:00,44,84,60.3,78,62.2,429430,6.6,31,44,51,10,99359,18218,50,9.2,1286,21,30
47159,Tennessee,Smith,9654,18,4.6,4.4,9,20,37,8.1,32,22,13,31,220,47,14,2112:01:00,3859:01:00,6432:01:00,91,87,54.7,93,37.2,8494,5.7,25,,20,24,81969,17255,25,6.8,257,16,45
47161,Tennessee,Stewart,10236,19,4.7,4.5,8,20,31,7.3,34,24,12,62,232,39,15,13279:1,4420:01:00,6630:01:00,73,89,58.4,98,51.6,5139,7.9,25,,68,22,78961,17315,28,9.8,353,17,60
47163,Tennessee,Sullivan,9110,19,4.9,4.3,8,20,30,6.5,33,77,11,21,227,45,14,717:01:00,1400:01:00,950:01:00,66,90,71.1,93,58.6,69138,5.9,25,27,54,25,83796,17425,34,15.1,477,13,25
47165,Tennessee,Sumner,6903,17,4.4,4.3,8,19,30,7.8,29,74,13,27,325,35,12,1745:01:00,2588:01:00,1615:01:00,73,88,63.8,92,64.6,88328,4.7,14,26,28,9,104526,27607,30,8.9,259,13,45
47167,Tennessee,Tipton,8510,20,4.7,4.5,9,22,35,6.8,34,68,13,34,442,40,12,3081:01:00,3256:01:00,1875:01:00,58,84,60.6,98,51.2,27328,7.3,21,35,17,14,98849,22529,35,9.9,552,13,54
47169,Tennessee,Trousdale,11178,20,5,4.6,11,22,33,7.8,32,,13,29,498,50,15,2667:01:00,8042:01:00,,132,88,42.4,98,46.5,3722,5.9,25,,,20,82355,14939,36,5,387,16,50
47171,Tennessee,Unicoi,9467,22,5.3,4.7,10,22,33,7.4,32,100,11,33,171,42,16,2245:01:00,3572:01:00,4465:01:00,83,88,58,88,45.9,7059,8.1,28,,,26,66464,15143,27,17.8,270,13,26
47173,Tennessee,Union,11628,21,5.2,4.8,10,24,31,7.8,38,31,12,29,241,60,16,6371:01:00,6373:01:00,1593:01:00,91,87,62.8,93,33.7,7263,6.9,34,,21,30,68690,16319,31,5.2,309,17,62
47175,Tennessee,Van Buren,13160,21,4.9,4.7,10,22,32,7.7,34,17,12,50,233,60,16,,,5677:01:00,89,87,47.7,98,38.8,2061,8.2,31,,,30,72538,19248,26,3.6,214,13,45
47177,Tennessee,Warren,10894,24,5.4,4.9,9,23,31,7.7,26,69,12,39,355,57,18,1903:01:00,2527:01:00,1444:01:00,80,88,63.6,91,40.4,17812,5.8,30,21,59,25,71407,15664,36,12,373,11,28
47179,Tennessee,Washington,8636,19,4.7,4.5,8,22,32,7.2,31,72,13,32,253,28,13,613:01:00,1779:01:00,350:01:00,61,90,69.3,90,67.4,57677,5.7,22,62,33,21,84446,17410,32,13.4,357,15,22
47181,Tennessee,Wayne,9781,23,5.1,4.7,7,24,33,6.7,38,32,12,38,130,36,15,2819:01:00,16748:1,16748:1,109,81,61.1,98,37.7,6311,7.4,33,,69,31,68368,14264,28,7.7,255,10,36
47183,Tennessee,Weakley,8442,22,5.1,4.7,9,22,31,6.8,34,34,13,37,496,27,13,1809:01:00,3773:01:00,2830:01:00,75,88,61.4,94,56.2,15648,7,25,63,,17,74321,14853,30,16.9,253,15,22
47185,Tennessee,White,11310,22,5.1,4.8,8,23,31,7.2,34,30,11,39,274,52,15,2922:01:00,2947:01:00,8840:01:00,52,85,61.1,94,47.1,11350,6.2,28,,,27,66359,15225,23,8.4,289,14,30
47187,Tennessee,Williamson,3666,12,3.3,3.6,7,15,26,8.9,20,67,15,21,170,10,8,662:01:00,1299:01:00,764:01:00,41,90,72.9,96,83.7,105943,4.1,5,8,31,4,174728,42485,15,12.4,130,12,44
47189,Tennessee,Wilson,6542,15,4.1,4.2,8,18,32,8.1,28,77,14,38,254,30,11,2668:01:00,2578:01:00,1924:01:00,68,87,65.5,96,65.8,63873,4.7,12,48,20,10,110829,27719,26,10.2,313,13,47
48001,Texas,Anderson,10468,19,4,3.4,8,20,32,5.7,26,31,18,21,380,59,21,2305:01:00,2742:01:00,2617:01:00,64,84,58.7,91,38.9,22824,4,27,46,43,14,84605,18037,37,11.1,320,15,23
48003,Texas,Andrews,7789,18,3.6,3.2,7,15,28,7.6,24,92,19,43,369,82,21,2185:01:00,4526:01:00,9053:01:00,46,77,50.5,96,44.2,9303,3.5,13,,19,9,124366,28903,23,6.9,579,15,27
48005,Texas,Angelina,8610,22,4.6,3.9,9,20,38,5.4,29,70,17,24,567,58,22,1656:01:00,2452:01:00,891:01:00,58,81,62.2,92,52.2,37370,5.6,28,49,42,17,84301,19279,40,12.2,344,16,15
48007,Texas,Aransas,11863,20,4.2,3.7,9,16,27,5.6,24,89,14,24,530,58,23,1784:01:00,3169:01:00,1334:01:00,45,90,72.7,91,47.2,10092,5.1,33,,35,39,97484,19301,34,8,314,18,28
48009,Texas,Archer,5934,13,3.3,3.2,6,14,27,7,26,24,18,60,242,31,20,,,,60,87,72.9,99,60.1,4180,4.4,13,,18,10,103484,26953,20,12.5,155,11,21
48011,Texas,Armstrong,,11,3,3.1,7,12,27,4.7,25,8,19,33,,53,20,1955:00:00,1947:00:00,,,83,,96,79.5,988,2.7,14,,,6,117000,27625,18,20.5,136,7,51
48013,Texas,Atascosa,8873,22,4,3.5,9,15,28,8.3,30,40,16,15,444,57,21,4343:01:00,2549:01:00,2549:01:00,61,82,49.7,94,44.1,20621,4.8,30,,29,14,101422,21324,40,8,177,18,44
48015,Texas,Austin,6705,17,3.6,3.3,7,14,27,7.4,22,58,17,28,232,41,19,4159:01:00,2688:01:00,4223:01:00,55,88,52,96,57.4,14154,4.6,19,33,30,8,104090,23035,24,12.4,240,14,36
48017,Texas,Bailey,7156,28,4.9,3.9,8,18,27,7.9,26,80,15,50,253,92,31,2303:01:00,3605:01:00,,62,83,57.9,96,41.5,2761,4.3,26,,31,14,70589,20777,18,17.4,157,19,18
48019,Texas,Bandera,5374,14,3.4,3.2,9,13,27,7.2,24,62,17,40,87,28,21,4178:01:00,7090:01:00,3545:01:00,43,82,59.7,98,62.5,9180,4,24,,43,14,97679,25478,25,11.5,108,11,55
48021,Texas,Bastrop,7663,19,3.8,3.4,7,16,33,6.1,22,57,18,31,437,45,23,3903:01:00,3501:01:00,1917:01:00,57,83,54.7,94,47.2,37336,3.9,22,24,32,8,104717,24392,28,8.1,323,17,53
48023,Texas,Baylor,12942,16,3.7,3.5,11,15,28,6.7,26,,16,21,111,63,22,898:01:00,3618:01:00,,79,83,50.8,97,67.2,1624,3.6,28,,,,82167,14986,18,22.3,299,7,7
48025,Texas,Bee,7510,24,4.1,3.4,9,17,29,6.6,24,66,18,17,637,70,20,4695:01:00,3653:01:00,2740:01:00,83,81,54.1,87,39.3,10367,6.3,29,,41,16,77055,17084,44,7.6,181,15,28
48027,Texas,Bell,7239,16,3.7,3.5,9,18,29,5.2,24,86,18,30,1087,56,15,1206:01:00,1319:01:00,522:01:00,51,82,60.2,82,65.8,135742,4.7,23,29,30,12,93550,22822,33,8.2,389,15,21
48029,Texas,Bexar,6861,21,4.1,3.3,9,13,27,7,21,96,17,36,569,48,19,1385:01:00,1258:01:00,667:01:00,43,83,57.5,88,62.7,874901,3.8,22,33,30,10,101094,21455,38,5.9,476,18,32
48031,Texas,Blanco,7938,15,3.5,3.3,6,14,29,7.8,23,59,17,35,289,24,24,2703:01:00,2751:01:00,,37,84,60.5,98,58.6,5739,3.1,18,,23,10,112519,25113,26,13.9,167,15,37
48033,Texas,Borden,,12,3.1,3,,13,27,5.1,26,,19,0,,,14,652:00:00,648:00:00,648:00:00,,,,100,83.9,414,2.9,15,,,,106500,30500,14,0,265,4,45
48035,Texas,Bosque,8438,16,3.8,3.5,7,15,28,6.6,27,18,16,40,308,37,25,2223:01:00,2556:01:00,8946:01:00,55,84,58.4,97,50.4,8057,4.5,25,,30,17,85822,20450,28,16.9,76,13,45
48037,Texas,Bowie,9283,18,4.1,3.6,10,17,32,5,29,49,16,21,582,61,18,1260:01:00,1946:01:00,1197:01:00,50,87,55.1,93,53.7,39300,4.8,26,51,29,18,86884,17129,42,14.2,554,15,14
48039,Texas,Brazoria,6313,16,3.4,3.1,8,14,31,7.1,24,77,19,36,359,43,16,1565:01:00,2013:01:00,1882:01:00,59,83,54,93,66.7,167023,4.6,14,21,22,8,130375,29767,28,7,175,14,48
48041,Texas,Brazos,5306,17,3.7,3.5,7,13,28,4.4,19,90,21,24,659,23,20,1182:01:00,1973:01:00,1272:01:00,51,83,62.3,83,67.9,105943,3.4,20,44,30,11,91102,13856,34,8.2,365,30,11
48043,Texas,Brewster,5308,21,4.2,3.6,9,16,28,6.9,26,61,16,44,549,44,22,1835:01:00,3048:01:00,915:01:00,45,80,40.6,97,71.4,3913,4,22,,16,3,83750,18047,24,20.7,142,12,11
48045,Texas,Briscoe,,21,4.3,3.7,14,17,26,2.8,24,1,15,0,,36,35,1536:00:00,1505:00:00,,65,85,,100,47.8,601,3.8,30,,43,6,83846,17969,34,19.5,21,8,30
48047,Texas,Brooks,9605,42,6.1,4.4,10,21,27,7.3,24,42,12,6,705,124,23,,7230:01:00,,103,79,33.3,83,35.9,2603,10,47,,57,,57841,10194,52,7,235,15,22
48049,Texas,Brown,9404,18,4.1,3.6,9,16,25,5.6,26,61,16,26,408,49,21,1883:01:00,2707:01:00,653:01:00,57,85,54.2,96,51.5,15878,4.4,26,63,33,26,81016,18199,33,16.7,309,11,14
48051,Texas,Burleson,8387,16,3.7,3.4,7,15,30,6.9,29,43,17,33,414,47,24,2876:01:00,17460:1,8730:01:00,59,85,53.3,93,40.6,7695,4.4,25,48,16,28,97965,19896,36,13.9,155,12,44
48053,Texas,Burnet,7218,17,3.8,3.5,7,15,30,6.2,28,73,17,31,317,43,24,2247:01:00,1977:01:00,1684:01:00,57,83,56.3,93,50.1,21141,3.7,22,38,42,17,93390,22633,39,13.6,212,15,34
48055,Texas,Caldwell,6792,23,4.3,3.7,9,17,26,7.2,26,50,16,30,586,49,24,2844:01:00,3117:01:00,1842:01:00,78,84,56.8,92,45.3,17557,4.3,25,51,27,13,90535,21689,32,9.8,293,17,53
48057,Texas,Calhoun,7793,21,4.1,3.4,8,14,29,7,23,48,16,33,362,69,20,1816:01:00,3649:01:00,10948:1,95,84,49.1,93,52.2,11831,3.9,26,,33,16,102888,22378,30,11.9,452,15,22
48059,Texas,Callahan,8898,15,3.7,3.5,10,16,28,6.7,26,33,17,18,200,35,20,6757:01:00,6779:01:00,13557:1,41,78,62.5,97,56.8,5781,4.3,21,,19,19,84663,15284,23,18.5,93,12,25
48061,Texas,Cameron,6089,32,4.9,4,8,14,33,6.7,26,74,15,33,478,69,33,2190:01:00,3489:01:00,2358:01:00,57,85,55.1,90,46.7,164295,7.1,46,10,49,23,74425,13085,40,5.3,252,25,22
48063,Texas,Camp,9981,21,4.2,3.7,8,17,32,6.1,26,47,16,20,612,68,26,1578:01:00,2536:01:00,2536:01:00,84,84,53,98,42.6,5061,6.2,31,52,39,9,75933,19751,31,13.5,346,18,29
